,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
4000,9303,Bound,en,"Corky, a tough female ex-convict working on an apartment renovation in a Chicago building, meets a couple living next door, Caesar, a paranoid mobster, and Violet, his seductive girlfriend, who is immediately attracted to her.","['Drama', 'Thriller']",21.537,1996-09-13,7.17,811.0,1996,,4500000.0,"['Dino De Laurentiis Company', 'Spelling Films']",['United States of America'],7011317.0,108.0,7.01
4001,417320,Descendants 2,en,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.","['Family', 'Music', 'Fantasy', 'TV Movie', 'Adventure', 'Action', 'Romance']",36.687,2017-07-21,7.377,1505.0,2017,Descendants Collection,33749425.5543868,['Walt Disney Television'],['United States of America'],108507563.9144155,111.0,7.23
4004,10218,Swingers,en,"After 6 years together, Mike's girlfriend leaves him, so he travels to LA to be a star. Six months on, he's still not doing very well— so a few of his friends try to reconnect him to the social scene and hopefully help him forget his failed relationship.",['Comedy'],15.243,1996-10-18,6.874,649.0,1996,,200000.0,"['Miramax Films', 'Independent Pictures (II)', 'The Alfred Shay Company Inc.']",['United States of America'],4505922.0,94.0,6.81
4005,192102,3 Days to Kill,en,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.","['Action', 'Drama', 'Thriller']",23.498,2014-02-14,6.067,1994.0,2014,,28000000.0,"['Wonderland Sound and Vision', 'EuropaCorp', 'Relativity Media', '3DTK', 'Feelgood Entertainment', 'Paradise/MGN']","['France', 'United States of America']",52597999.0,113.0,6.17
4009,8092,This Boy's Life,en,"When a son and mother move to Seattle in hopes for a better life, the mother meets a seemingly polite man. Things go south when the man turns out to be abusive, endangering their lives. As the mother struggles to maintain hope in an impossible situation, the son has plans to escape.",['Drama'],17.612,1993-04-09,7.104,886.0,1993,,33749425.5543868,"['Warner Bros.', 'Knickerbocker Films']",['United States of America'],4104962.0,115.0,6.98
4011,15373,Role Models,en,"Two salesmen trash a company truck on an energy drink-fueled bender. Upon their arrest, the court gives them a choice: do hard time or spend 150 service hours with a mentorship program. After one day with the kids, however, jail doesn't look half bad.",['Comedy'],14.013,2008-11-07,6.493,1718.0,2008,,28000000.0,"['Universal Pictures', 'Internationale Filmproduktion Stella-del-Süd', 'Relativity Media', 'New Regency Pictures', 'WideAwake', 'Stuber/Parent']",['United States of America'],92380927.0,99.0,6.53
4017,2768,American Gigolo,en,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.","['Crime', 'Drama', 'Mystery']",17.523,1980-02-08,6.121,559.0,1980,,4800000.0,['Paramount Pictures'],['United States of America'],22743674.0,117.0,6.36
4018,11551,Small Soldiers,en,"When missile technology is used to enhance toy action figures, the toys soon begin to take their battle programming too seriously.","['Comedy', 'Adventure', 'Fantasy', 'Science Fiction', 'Action']",18.716,1998-07-10,6.524,1941.0,1998,,40000000.0,"['Universal Pictures', 'Amblin Entertainment', 'DreamWorks Pictures']",['United States of America'],54682547.0,110.0,6.55
4019,72570,The Vow,en,"Happy young married couple Paige and Leo are, well, happy. Then a car accident puts Paige into a life-threatening coma. Upon awakening she has lost the previous five years of memories, including those of her beloved Leo, her wedding, a confusing relationship with her parents, or the ending of her relationship with her ex-fiance. Despite these complications, Leo endeavors to win her heart again and rebuild their marriage.","['Drama', 'Romance']",30.301,2012-02-05,7.235,3785.0,2012,,30000000.0,"['Spyglass Entertainment', 'Screen Gems']",['United States of America'],196114570.0,104.0,7.18
4020,4597,Armored,en,"A crew of officers at an armored transport security firm risk their lives when they embark on the ultimate heist against their own company. Armed with a seemingly fool-proof plan, the men plan on making off with a fortune with harm to none. But when an unexpected witness interferes, the plan quickly unravels and all bets are off.","['Action', 'Crime', 'Drama', 'Thriller', 'Mystery']",12.785,2009-12-04,5.6850000000000005,587.0,2009,,20000000.0,"['Screen Gems', 'Stars Road Entertainment', 'Farah Films & Management', 'Buckaroo Entertainment']",['United States of America'],22942221.0,88.0,6.09
4022,14438,Fireproof,en,"A heroic fire captain values dedication and service to others above all else, but the most important partnership in his life, his marriage, is about to go up in smoke.",['Drama'],29.839,2008-09-26,7.616,650.0,2008,,500000.0,"['Carmel Entertainment', 'Provident Films', 'Samuel Goldwyn Films', 'Affirm Films', 'Sherwood Pictures']",['United States of America'],33456317.0,122.0,7.27
4023,12597,Hellraiser: Inferno,en,"A shady police detective becomes embroiled in a strange world of murder, sadism and madness after being assigned a murder investigation against a madman known only as ""The Engineer"".","['Horror', 'Thriller', 'Mystery']",13.009,2000-10-31,5.421,409.0,2000,Hellraiser Collection,2000000.0,"['Miramax Films', 'Neo Art & Logic', 'Weinstein Company', 'Dimension Films']",['United States of America'],108507563.9144155,99.0,6.05
4027,9950,Find Me Guilty,en,"Based on the true story of Jack DiNorscio, a mobster who defended himself in court for what would be the longest mafia trial in U.S. history.","['Comedy', 'Crime', 'Drama']",10.267,2006-03-16,6.55,439.0,2006,,13000000.0,"['One Race Productions', 'MHF Zweite Academy Film', 'Yari Film Group Releasing', 'Bob Yari Productions', 'Syndicate Films International', 'Bob DeBrino Entertainment', 'BDE Entertainment', 'Crossroads Entertainment (II)', 'Three Wolves Productions']","['Germany', 'United States of America']",2636637.0,125.0,6.62
4028,11077,Problem Child,en,"Ben Healy and his social climbing wife Flo adopt fun-loving seven year old Junior. But they soon discover he's a little monster as he turns a camping trip, a birthday party and even a baseball game into comic nightmares.","['Comedy', 'Family']",15.495,1990-07-27,6.03,742.0,1990,Problem Child Collection,33749425.5543868,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],108507563.9144155,81.0,6.26
4030,9922,The Postman,en,"In 2013 there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the Unites States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare and something yet undiscovered: the power to inspire hope.","['Science Fiction', 'Adventure', 'Action', 'War']",14.683,1997-12-25,6.213,963.0,1997,The Postman Collection,80000000.0,"['Tig Productions', 'Warner Bros.']",['United States of America'],17626234.0,177.0,6.35
4031,399019,The Beguiled,en,"During the Civil War, at a Southern girls’ boarding school, young women take in an injured enemy soldier. As they provide refuge and tend to his wounds, the house is taken over with sexual tension and dangerous rivalries, and taboos are broken in an unexpected turn of events.",['Drama'],19.813,2017-06-23,5.896,2012.0,2017,,10500000.0,"['American Zoetrope', 'Focus Features']",['United States of America'],25442939.0,93.0,6.03
4032,6538,Charlie Wilson's War,en,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.","['Comedy', 'Drama', 'History']",13.995,2007-12-19,6.534,1321.0,2007,,75000000.0,"['Universal Pictures', 'Participant Productions', 'Playtone Production']",['United States of America'],119000410.0,102.0,6.57
4033,4806,Runaway Bride,en,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.","['Comedy', 'Romance']",15.979,1999-07-30,6.069,1809.0,1999,,70000000.0,"['Paramount Pictures', 'Lakeshore Entertainment', 'Touchstone Pictures', 'Interscope Communications']",['United States of America'],309457509.0,116.0,6.18
4034,13285,Barbie: Fairytopia - Mermaidia,en,"In this animated follow-up to Fairytopia, Elina enlists the help of a mermaid, Nori, to save her friend Nalu, a merman prince who has been captured by the wicked Laverna.","['Animation', 'Family', 'Adventure', 'Fantasy']",32.999,2006-03-14,6.854,642.0,2006,Barbie Fairytopia Collection,33749425.5543868,[],[],108507563.9144155,75.0,6.79
4036,46929,Fun and Fancy Free,en,"Jiminy Cricket hosts two Disney animated shorts: Bongo about a circus bear escaping to the wild, and Mickey and the Beanstalk, a take on the famous fairy tale.","['Animation', 'Music']",13.682,1947-09-27,6.362,410.0,1947,,33749425.5543868,['Walt Disney Productions'],['United States of America'],108507563.9144155,73.0,6.53
4039,4729,The Gendarme Gets Married,fr,"The Saint-Tropez police launch a major offensive against dangerous drivers. Marechal Cruchot (Louis de Funès) relishes the assignment, which he pursues with a manic zeal. Cruchot is after an offending driver, who turns out to be Josépha (Claude Gensac), the widow of a highly regarded police colonel. When they meet, Cruchot falls instantly in love....",['Comedy'],10.708,1968-10-30,6.526,508.0,1968,Le Gendarme de St. Tropez Collection,33749425.5543868,"['Société Nouvelle de Cinématographie', 'Medusa Produzione']",['France'],108507563.9144155,90.0,6.6
4040,795,City of Angels,en,"When guardian angel Seth - who invisibly watches over the citizens of Los Angeles - becomes captivated by Maggie, a strong-willed heart surgeon, he ponders trading in his pure, otherworldly existence for a mortal life with his beloved. The couple embarks on a tender but forbidden romance spanning heaven and Earth.","['Romance', 'Drama', 'Fantasy']",20.032,1998-04-10,6.761,1935.0,1998,,55000000.0,"['Atlas Entertainment', 'Regency Enterprises', 'Monarchy Enterprises B.V.', 'Warner Bros.', 'Taurus Film']","['United States of America', 'Germany']",198685114.0,114.0,6.75
4041,78383,Nurse 3-D,en,"Abby Russell, a beautiful, dedicated nurse with a sinister side, has a secret life in which she targets and punishes dishonest men.","['Horror', 'Thriller']",18.04,2013-09-28,5.259,411.0,2013,,10.0,"['Lions Gate', 'Lions Gate Entertainments']",['United States of America'],10000000.0,99.0,5.97
4042,2028,Say Anything...,en,"Lloyd, an eternal optimist, seeks to capture the heart of Diane, an unattainable high school beauty and straight-A student. He surprises just about everyone-including himself-when she returns the sentiment. But Diane's over-possessive, divorced Dad disapproves and it's going to take more than just the power of love to conquer all.","['Romance', 'Comedy', 'Drama']",11.81,1989-04-14,7.051,891.0,1989,,33749425.5543868,"['Gracie Films', 'Twentieth Century Fox Film Corporation']",['United States of America'],20036737.0,100.0,6.94
4045,34803,Death at a Funeral,en,"Aaron's father's funeral is today at the family home, and everything goes wrong: the funeral home delivers the wrong body, his cousin accidentally drugs her fiancé, and Aaron's successful younger brother, Ryan, flies in from New York, broke but arrogant. To top it all off, a mysterious stranger wants a word with Aaron.",['Comedy'],14.612,2010-04-15,5.783,888.0,2010,,21000000.0,"['Parabolic Pictures', 'Screen Gems']",['United States of America'],49050886.0,92.0,6.07
